"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2019-10-01 00:41:50",2019-05-31,2022-07-16,"TIVO","64480","TIVO CORP",NA,"@daveshull","57965","David","Shull","ENFJ","2019","12","0.15","0.15","0","0.25","0.1","0.05","0.05","0.25","0.555555555555556","-0.166666666666667","0.416666666666667"
"2020-12-14 17:07:42",2019-05-31,2022-07-16,"TIVO","64480","TIVO CORP",NA,"@daveshull","57965","David","Shull","ENFJ","2020","13","0.0434782608695652","0.217391304347826","0.0434782608695652","0.0869565217391304","0.217391304347826","0.0869565217391304","0.0434782608695652","0.260869565217391","0.636363636363636","0.0769230769230769","0.538461538461538"
"2021-08-29 21:45:01",2019-05-31,2022-07-16,"TIVO","64480","TIVO CORP",NA,"@daveshull","57965","David","Shull","ENFJ","2021","32","0.0566037735849057","0.207547169811321","0","0.0754716981132075","0.188679245283019","0.0377358490566038","0.0377358490566038","0.39622641509434","0.826086956521739","0.6875","0.84375"
"2022-05-29 15:55:27",2019-05-31,2022-07-16,"TIVO","64480","TIVO CORP",NA,"@daveshull","57965","David","Shull","ENFJ","2022","7","0","0.25","0","0.125","0.125","0","0","0.5","0.5","0.428571428571429","0.714285714285714"
"160",2010-01-01,2016-01-01,"TW.3","29887","TOWERS WATSON & CO",NA,"@JohnJamesHaley","25711","John","Haley","ESTJ","2015","52","0.0188679245283019","0.320754716981132","0.0188679245283019","0.113207547169811","0.132075471698113","0.0566037735849057","0.0377358490566038","0.30188679245283","0.91304347826087","-0.153846153846154","0.423076923076923"
"2011-12-02 23:08:40",2007-02-15,2016-03-31,"TRAD","65521","TRADESTATION GROUP INC",NA,"@salosredni","29988","Salomon","Sredni","ESTJ","2011","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1"
"2012-12-01 20:09:06",2007-02-15,2016-03-31,"TRAD","65521","TRADESTATION GROUP INC",NA,"@salosredni","29988","Salomon","Sredni","ESTJ","2012","8","0","0.4","0","0","0.4","0","0","0.2","0.6","-0.25","0.375"
"2013-11-23 15:34:25",2007-02-15,2016-03-31,"TRAD","65521","TRADESTATION GROUP INC",NA,"@salosredni","29988","Salomon","Sredni","ESTJ","2013","8","0","0.125","0","0.125","0.25","0.125","0.125","0.25","0.5","-0.5","0.25"
"2014-12-30 05:30:31",2007-02-15,2016-03-31,"TRAD","65521","TRADESTATION GROUP INC",NA,"@salosredni","29988","Salomon","Sredni","ESTJ","2014","7","0","0.333333333333333","0","0","0.333333333333333","0","0.333333333333333","0","1","0.142857142857143","0.571428571428571"
"2015-05-29 21:18:54",2007-02-15,2016-03-31,"TRAD","65521","TRADESTATION GROUP INC",NA,"@salosredni","29988","Salomon","Sredni","ESTJ","2015","2","0","0.4","0","0","0.2","0","0.2","0.2","1","0","0.5"
"2009-12-12 15:11:28",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2009","10","0.1","0.4","0","0.2","0.1","0","0","0.2","0.428571428571429","-0.2","0.4"
"2010-12-13 04:13:44",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2010","11","0.0666666666666667","0.266666666666667","0.0666666666666667","0.133333333333333","0.0666666666666667","0.133333333333333","0.0666666666666667","0.2","0.428571428571429","-0.0909090909090909","0.454545454545455"
"2011-12-24 05:02:43",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2011","28","0.0540540540540541","0.243243243243243","0.0810810810810811","0.0540540540540541","0.135135135135135","0.027027027027027","0.216216216216216","0.189189189189189","0.6","0.214285714285714","0.607142857142857"
"2012-12-23 01:06:44",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2012","26","0.0303030303030303","0.333333333333333","0","0.0303030303030303","0.212121212121212","0.0303030303030303","0.0606060606060606","0.303030303030303","0.866666666666667","0","0.5"
"2013-12-26 19:52:24",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2013","38","0.0816326530612245","0.244897959183673","0.0408163265306122","0.0816326530612245","0.224489795918367","0.0612244897959184","0.0816326530612245","0.183673469387755","0.769230769230769","0.157894736842105","0.578947368421053"
"2014-12-29 15:39:36",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2014","20","0.2","0.1","0","0.133333333333333","0.233333333333333","0.0333333333333333","0.0666666666666667","0.233333333333333","0.375","0","0.5"
"2015-11-22 23:10:06",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2015","36","0.115384615384615","0.0769230769230769","0.115384615384615","0.269230769230769","0.0384615384615385","0.0769230769230769","0.230769230769231","0.0769230769230769","-0.0769230769230769","0.333333333333333","0.666666666666667"
"2016-12-17 13:34:06",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2016","66","0.0779220779220779","0.12987012987013","0.025974025974026","0.0649350649350649","0.168831168831169","0.116883116883117","0.142857142857143","0.272727272727273","0.314285714285714","0.181818181818182","0.590909090909091"
"2017-12-13 14:32:07",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2017","155","0.116","0.148","0.04","0.116","0.1","0.108","0.108","0.264","0.219047619047619","0.316129032258064","0.658064516129032"
"2018-12-16 02:25:22",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2018","136","0.0883720930232558","0.158139534883721","0.0465116279069767","0.144186046511628","0.0930232558139535","0.125581395348837","0.0697674418604651","0.274418604651163","0.340659340659341","0.161764705882353","0.580882352941177"
"2019-12-25 15:10:59",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2019","90","0.0775193798449612","0.131782945736434","0.0542635658914729","0.108527131782946","0.116279069767442","0.0697674418604651","0.0930232558139535","0.348837209302326","0.619047619047619","0.355555555555556","0.677777777777778"
"2020-12-31 23:08:35",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2020","97","0.0598290598290598","0.170940170940171","0.0341880341880342","0.136752136752137","0.170940170940171","0.0854700854700855","0.0683760683760684","0.273504273504274","0.69811320754717","0.11340206185567","0.556701030927835"
"2021-11-15 20:51:27",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2021","43","0.08","0.186666666666667","0.0533333333333333","0.146666666666667","0.16","0.0533333333333333","0.04","0.28","0.67741935483871","-0.0697674418604651","0.465116279069767"
"2022-07-03 15:06:09",2000-02-01,2022-07-16,"TRIP","199356","TRIPADVISOR INC",NA,"@kaufer","43350","Stephen","Kaufer","ESTJ","2022","21","0.0645161290322581","0.129032258064516","0","0.0645161290322581","0.32258064516129","0.032258064516129","0.032258064516129","0.354838709677419","1","-0.238095238095238","0.380952380952381"
"2010-11-05 13:31:08",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2010","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2011-12-30 00:48:40",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2011","25","0.0975609756097561","0.146341463414634","0.0731707317073171","0.0731707317073171","0.170731707317073","0.0731707317073171","0.121951219512195","0.24390243902439","0.529411764705882","-0.12","0.44"
"2012-12-29 04:57:38",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2012","64","0.0860215053763441","0.225806451612903","0.010752688172043","0.10752688172043","0.268817204301075","0.043010752688172","0.0752688172043011","0.182795698924731","0.65","-0.03125","0.484375"
"2013-12-25 14:42:40",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2013","65","0.0803571428571429","0.25","0.0446428571428571","0.0982142857142857","0.241071428571429","0.0625","0.0625","0.160714285714286","0.7","0.0461538461538462","0.523076923076923"
"2014-10-08 02:02:21",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2014","25","0.0666666666666667","0.311111111111111","0","0.0666666666666667","0.266666666666667","0.0222222222222222","0.0222222222222222","0.244444444444444","0.882352941176471","-0.2","0.4"
"2015-09-09 03:22:54",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2015","15","0","0.333333333333333","0","0","0.303030303030303","0","0.0909090909090909","0.272727272727273","1","0.6","0.8"
"2016-10-22 20:26:53",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2016","18","0.0833333333333333","0.111111111111111","0.0833333333333333","0.0833333333333333","0.138888888888889","0.138888888888889","0.0555555555555556","0.305555555555556","0.571428571428571","0.222222222222222","0.611111111111111"
"2017-12-12 04:19:58",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2017","25","0.0333333333333333","0.166666666666667","0","0.0333333333333333","0.3","0","0.0666666666666667","0.4","0.777777777777778","0.28","0.64"
"2018-09-16 19:09:15",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2018","13","0","0.260869565217391","0.0434782608695652","0.0869565217391304","0.217391304347826","0","0.0434782608695652","0.347826086956522","0.8","-0.230769230769231","0.384615384615385"
"2019-11-29 02:24:16",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2019","6","0","0.272727272727273","0","0","0.363636363636364","0.0909090909090909","0","0.272727272727273","0.666666666666667","0","0.5"
"2020-09-30 03:03:55",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2020","5","0","0.142857142857143","0","0","0.142857142857143","0.142857142857143","0","0.571428571428571","0.2","0.2","0.6"
"2021-12-13 14:35:57",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2021","4","0","0.8","0","0","0","0","0","0.2","1","0","0.5"
"2022-04-19 21:06:48",2010-10-01,2022-07-16,"TBK","21815","TRIUMPH BANCORP INC",NA,"@apgraft","55495","Aaron","Graft","ESTJ","2022","13","0","0.4","0","0.0666666666666667","0.0666666666666667","0.0666666666666667","0","0.4","0.555555555555556","-0.384615384615385","0.307692307692308"
"2018-12-31 17:30:05",2018-09-01,2022-07-16,"TBI","22207","TRUEBLUE INC",NA,"@BeharelleP","47459","Patrick","Beharelle","ESTJ","2018","104","0.0794701986754967","0.251655629139073","0.00662251655629139","0.0662251655629139","0.172185430463576","0.0397350993377483","0.0794701986754967","0.304635761589404","0.835294117647059","0.192307692307692","0.596153846153846"
"2019-12-31 15:19:00",2018-09-01,2022-07-16,"TBI","22207","TRUEBLUE INC",NA,"@BeharelleP","47459","Patrick","Beharelle","ESTJ","2019","218","0.0630630630630631","0.234234234234234","0.015015015015015","0.0720720720720721","0.15015015015015","0.0570570570570571","0.0630630630630631","0.345345345345345","0.944444444444444","0.0642201834862385","0.532110091743119"
"2020-12-22 17:17:51",2018-09-01,2022-07-16,"TBI","22207","TRUEBLUE INC",NA,"@BeharelleP","47459","Patrick","Beharelle","ESTJ","2020","105","0.0173410404624277","0.208092485549133","0.00578034682080925","0.121387283236994","0.15606936416185","0.0578034682080925","0.046242774566474","0.38728323699422","0.908045977011494","0.333333333333333","0.666666666666667"
"2021-11-22 13:47:56",2018-09-01,2022-07-16,"TBI","22207","TRUEBLUE INC",NA,"@BeharelleP","47459","Patrick","Beharelle","ESTJ","2021","35","0.0491803278688525","0.163934426229508","0","0.0819672131147541","0.131147540983607","0.114754098360656","0.0163934426229508","0.442622950819672","0.818181818181818","-0.0857142857142857","0.457142857142857"
"2022-05-25 17:39:14",2018-09-01,2022-07-16,"TBI","22207","TRUEBLUE INC",NA,"@BeharelleP","47459","Patrick","Beharelle","ESTJ","2022","19","0.0333333333333333","0.2","0.0333333333333333","0.1","0.0666666666666667","0.166666666666667","0.0666666666666667","0.333333333333333","0.882352941176471","-0.0526315789473684","0.473684210526316"
"2015-12-01 23:42:54",1997-10-01,2018-05-09,"TUP","62897","TUPPERWARE BRANDS CORP",NA,"@RickGoingsTUP","3075","E","Goings","ENFJ","2015","45","0.104166666666667","0.270833333333333","0.0208333333333333","0.0833333333333333","0.0833333333333333","0.0416666666666667","0.0416666666666667","0.354166666666667","0.657142857142857","0.333333333333333","0.666666666666667"
"2016-11-21 22:03:56",1997-10-01,2018-05-09,"TUP","62897","TUPPERWARE BRANDS CORP",NA,"@RickGoingsTUP","3075","E","Goings","ENFJ","2016","79","0.0526315789473684","0.2","0.0210526315789474","0.126315789473684","0.2","0.0526315789473684","0.0631578947368421","0.284210526315789","0.761904761904762","0.189873417721519","0.594936708860759"
"2017-12-30 02:52:00",1997-10-01,2018-05-09,"TUP","62897","TUPPERWARE BRANDS CORP",NA,"@RickGoingsTUP","3075","E","Goings","ENFJ","2017","360","0.0392927308447937","0.237721021611002","0.00982318271119843","0.0943025540275049","0.204322200392927","0.0353634577603143","0.0432220039292731","0.335952848722986","0.836431226765799","0.338888888888889","0.669444444444444"
"2018-05-08 12:55:05",1997-10-01,2018-05-09,"TUP","62897","TUPPERWARE BRANDS CORP",NA,"@RickGoingsTUP","3075","E","Goings","ENFJ","2018","196","0.0557491289198606","0.195121951219512","0.024390243902439","0.128919860627178","0.156794425087108","0.0418118466898955","0.0383275261324042","0.358885017421603","0.802469135802469","0.418367346938776","0.709183673469388"
"2011-12-31 23:48:34",1979-01-01,2015-01-01,"TFCFA","12886","TWENTY-FIRST CENTURY FOX INC",NA,"@rupertmurdoch","30312","Keith","Murdoch","ESTJ","2011","7","0.125","0.25","0.125","0.0625","0.0625","0.125","0.0625","0.1875","0.5","0.428571428571429","0.714285714285714"
"2012-12-31 21:55:16",1979-01-01,2015-01-01,"TFCFA","12886","TWENTY-FIRST CENTURY FOX INC",NA,"@rupertmurdoch","30312","Keith","Murdoch","ESTJ","2012","738","0.095878889823381","0.193439865433137","0.0513036164844407","0.136248948696384","0.121110176619008","0.103448275862069","0.0765349032800673","0.222035323801514","0.315589353612167","-0.035230352303523","0.482384823848238"
"2013-12-22 22:28:16",1979-01-01,2015-01-01,"TFCFA","12886","TWENTY-FIRST CENTURY FOX INC",NA,"@rupertmurdoch","30312","Keith","Murdoch","ESTJ","2013","313","0.0996240601503759","0.165413533834586","0.0695488721804511","0.12593984962406","0.114661654135338","0.114661654135338","0.0676691729323308","0.242481203007519","0.302127659574468","0.0159744408945687","0.507987220447284"
"2014-12-27 12:50:33",1979-01-01,2015-01-01,"TFCFA","12886","TWENTY-FIRST CENTURY FOX INC",NA,"@rupertmurdoch","30312","Keith","Murdoch","ESTJ","2014","222","0.0835443037974684","0.177215189873418","0.0379746835443038","0.136708860759494","0.139240506329114","0.113924050632911","0.0784810126582278","0.232911392405063","0.321637426900585","0.0990990990990991","0.54954954954955"
"2013-12-13 20:40:38",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2013","67","0.0136986301369863","0.26027397260274","0.0136986301369863","0.0547945205479452","0.205479452054795","0.0684931506849315","0.0821917808219178","0.301369863013699","0.733333333333333","0.0447761194029851","0.522388059701492"
"2014-12-15 22:24:17",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2014","55","0.072289156626506","0.253012048192771","0.0120481927710843","0.072289156626506","0.216867469879518","0.072289156626506","0.108433734939759","0.192771084337349","0.542857142857143","0.163636363636364","0.581818181818182"
"2015-12-12 19:27:06",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2015","46","0.0833333333333333","0.2","0.0333333333333333","0.1","0.183333333333333","0.0833333333333333","0.0666666666666667","0.25","0.571428571428571","-0.173913043478261","0.41304347826087"
"2016-12-14 01:00:48",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2016","84","0.03125","0.177083333333333","0.03125","0.104166666666667","0.145833333333333","0.03125","0.114583333333333","0.364583333333333","0.52","-0.142857142857143","0.428571428571429"
"2017-12-21 19:11:09",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2017","79","0.0648148148148148","0.212962962962963","0.00925925925925926","0.0462962962962963","0.185185185185185","0.0462962962962963","0.101851851851852","0.333333333333333","0.727272727272727","-0.0126582278481013","0.493670886075949"
"2018-05-15 23:38:04",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2018","5","0.2","0","0.2","0.2","0","0.2","0","0.2","-0.333333333333333","0.2","0.6"
"2019-12-28 13:36:57",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2019","39","0.0487804878048781","0.121951219512195","0.0487804878048781","0.0975609756097561","0.195121951219512","0","0.0487804878048781","0.439024390243902","0.916666666666667","-0.282051282051282","0.358974358974359"
"2020-11-18 00:00:18",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2020","88","0.0458715596330275","0.211009174311927","0.00917431192660551","0.100917431192661","0.165137614678899","0.0642201834862385","0.0642201834862385","0.339449541284404","0.636363636363636","-0.0909090909090909","0.454545454545455"
"2021-11-16 17:02:08",2004-05-12,2022-07-16,"UMBF","10916","UMB FINANCIAL CORP",NA,"@MarinerKemper","33880","Mariner","Kemper","ESFJ","2021","6","0.111111111111111","0.222222222222222","0","0.111111111111111","0","0.111111111111111","0","0.444444444444444","0.5","0.333333333333333","0.666666666666667"
"2013-11-28 18:05:53",2013-11-05,2015-11-18,"UNTD","124198","UNITED ONLINE INC",NA,"@FrancisLobo","46296","Francis","Lobo","ESTJ","2013","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2014-12-17 19:14:35",2013-11-05,2015-11-18,"UNTD","124198","UNITED ONLINE INC",NA,"@FrancisLobo","46296","Francis","Lobo","ESTJ","2014","8","0.0909090909090909","0.272727272727273","0","0.0909090909090909","0.272727272727273","0.0909090909090909","0.0909090909090909","0.0909090909090909","1","0","0.5"
"2015-11-07 04:38:17",2013-11-05,2015-11-18,"UNTD","124198","UNITED ONLINE INC",NA,"@FrancisLobo","46296","Francis","Lobo","ESTJ","2015","11","0","0.285714285714286","0","0","0.142857142857143","0","0.142857142857143","0.428571428571429","1","-0.272727272727273","0.363636363636364"
"2021-12-29 17:15:00",2019-11-01,2022-07-16,"UTI","156633","UNIVERSAL TECHNICAL INST",NA,"@JeromeAGrant","56290","Jerome","Grant","ESTJ","2021","76","0.0446428571428571","0.285714285714286","0","0.0625","0.142857142857143","0.0357142857142857","0.0892857142857143","0.339285714285714","0.828571428571429","0.236842105263158","0.618421052631579"
"2022-07-08 15:10:00",2019-11-01,2022-07-16,"UTI","156633","UNIVERSAL TECHNICAL INST",NA,"@JeromeAGrant","56290","Jerome","Grant","ESTJ","2022","108","0.0723684210526316","0.276315789473684","0.0131578947368421","0.0789473684210526","0.151315789473684","0.0789473684210526","0.0460526315789474","0.282894736842105","0.763440860215054","0.12962962962963","0.564814814814815"
"2009-12-31 05:51:05",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2009","191","0.0510948905109489","0.27007299270073","0.0547445255474453","0.0875912408759124","0.233576642335766","0.0583941605839416","0.0912408759124088","0.153284671532847","0.699248120300752","-0.0785340314136126","0.460732984293194"
"2010-12-17 17:19:56",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2010","93","0.034965034965035","0.265734265734266","0.041958041958042","0.0699300699300699","0.258741258741259","0.0839160839160839","0.0909090909090909","0.153846153846154","0.60655737704918","0.0967741935483871","0.548387096774194"
"2011-12-27 16:28:14",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2011","80","0.0480769230769231","0.221153846153846","0.00961538461538462","0.0480769230769231","0.230769230769231","0.0576923076923077","0.115384615384615","0.269230769230769","0.69811320754717","0.2","0.6"
"2012-12-17 16:20:33",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2012","356","0.0361990950226244","0.273755656108597","0.0203619909502262","0.0769230769230769","0.219457013574661","0.0384615384615385","0.104072398190045","0.230769230769231","0.8","0.101123595505618","0.550561797752809"
"2013-12-25 15:00:02",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2013","274","0.0520833333333333","0.315972222222222","0.0138888888888889","0.0590277777777778","0.215277777777778","0.0347222222222222","0.0416666666666667","0.267361111111111","0.683544303797468","0.0437956204379562","0.521897810218978"
"2014-12-24 14:30:02",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2014","140","0.0208333333333333","0.236111111111111","0.00694444444444444","0.00694444444444444","0.263888888888889","0","0.0625","0.402777777777778","0.930232558139535","0.428571428571429","0.714285714285714"
"2015-11-19 04:29:48",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2015","79","0.0119047619047619","0.321428571428571","0","0.0952380952380952","0.19047619047619","0.0119047619047619","0.0476190476190476","0.321428571428571","1","0.493670886075949","0.746835443037975"
"2016-11-20 23:13:17",2008-07-01,2016-11-23,"USNA","63863","USANA HEALTH SCIENCES INC",NA,"@Dave_Wentz","28681","David","Wentz","INFJ","2016","32","0.0512820512820513","0.384615384615385","0.0256410256410256","0.0769230769230769","0.179487179487179","0.0512820512820513","0","0.230769230769231","0.894736842105263","0","0.5"
"2021-12-14 21:02:02",2016-09-01,2022-07-16,"VVV","27373","VALVOLINE INC",NA,"@ValvolineCEO","25769","Samuel","Mitchell","ESTJ","2021","32","0.0425531914893617","0.234042553191489","0","0.0212765957446809","0.212765957446809","0.0212765957446809","0.106382978723404","0.361702127659574","0.925925925925926","0.125","0.5625"
"2022-04-13 15:28:27",2016-09-01,2022-07-16,"VVV","27373","VALVOLINE INC",NA,"@ValvolineCEO","25769","Samuel","Mitchell","ESTJ","2022","2","0","0","0","0","0.5","0","0","0.5","1","0","0.5"
"2020-12-03 13:36:17",2003-05-01,2022-07-16,"VNDA","166435","VANDA PHARMACEUTICALS INC",NA,"@mihaelhp","55616","Mihael","Polymeropoulos","ENTJ","2020","44","0.0701754385964912","0.157894736842105","0.105263157894737","0.245614035087719","0.0701754385964912","0.157894736842105","0","0.192982456140351","0.3125","-0.227272727272727","0.386363636363636"
"2021-07-17 21:16:36",2003-05-01,2022-07-16,"VNDA","166435","VANDA PHARMACEUTICALS INC",NA,"@mihaelhp","55616","Mihael","Polymeropoulos","ENTJ","2021","4","0","0.285714285714286","0","0.285714285714286","0","0","0","0.428571428571429","0.5","0.5","0.75"
"163",1997-02-01,2017-02-17,"VASC","125000","VASCULAR SOLUTIONS INC",NA,"@RootHoward","47134","Howard","Root","ENTJ","2017","18","0.173913043478261","0.0869565217391304","0.0434782608695652","0.217391304347826","0.0869565217391304","0.130434782608696","0","0.260869565217391","-0.5","-0.444444444444444","0.277777777777778"
"2013-12-18 01:26:27",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2013","22","0.0689655172413793","0.172413793103448","0","0","0.241379310344828","0","0.103448275862069","0.413793103448276","0.714285714285714","0.0909090909090909","0.545454545454545"
"2014-12-24 15:22:01",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2014","217","0.0333333333333333","0.28","0.01","0.04","0.183333333333333","0.02","0.1","0.333333333333333","0.850931677018634","0.152073732718894","0.576036866359447"
"2015-12-16 17:08:47",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2015","266","0.116009280742459","0.283062645011601","0.00232018561484919","0.0139211136890951","0.164733178654292","0.00928074245939675","0.136890951276102","0.273781902552204","0.834319526627219","0.308270676691729","0.654135338345865"
"2016-10-21 18:28:08",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2016","26","0.0967741935483871","0.32258064516129","0","0.032258064516129","0.129032258064516","0","0.0967741935483871","0.32258064516129","0.714285714285714","0.384615384615385","0.692307692307692"
"2017-03-15 17:19:03",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2017","2","0","1","0","0","0","0","0","0","1","0","0.5"
"2018-02-16 17:27:45",2013-10-01,2022-07-16,"PAY.4","162733","VERIFONE SYSTEMS INC",NA,"@PaulGalant","45646","Paul","Galant","INFJ","2018","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1"
"2015-08-22 00:39:08",2015-04-06,2018-05-31,"VSI","178201","VITAMIN SHOPPE INC",NA,"@wattsprinceton5","49550","Colin","Watts","ESTJ","2015","23","0.161290322580645","0.354838709677419","0.0967741935483871","0.0645161290322581","0.129032258064516","0.0967741935483871","0","0.0967741935483871","0.384615384615385","0.130434782608696","0.565217391304348"
"2016-05-23 20:01:37",2015-04-06,2018-05-31,"VSI","178201","VITAMIN SHOPPE INC",NA,"@wattsprinceton5","49550","Colin","Watts","ESTJ","2016","1","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","-1","0"
"2010-12-31 23:14:10",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2010","94","0.0333333333333333","0.15","0.0333333333333333","0.0583333333333333","0.183333333333333","0.075","0.0666666666666667","0.4","0.873015873015873","-0.170212765957447","0.414893617021277"
